,league,date,home_team,away_team,home_goals,away_goals,odds_abertura_under25,odds_fecho_under25
128,T1,06/12/2025,Konyaspor,Rizespor,1,1,2.1,2.0
129,T1,06/12/2025,Buyuksehyr,Fenerbahce,1,1,2.28,2.24
130,T1,07/12/2025,Genclerbirligi,Karagumruk,3,0,1.83,1.92
131,T1,07/12/2025,Kocaelispor,Kasimpasa,0,0,1.75,1.9
132,T1,07/12/2025,Goztep,Trabzonspor,1,2,1.89,1.92
133,T1,08/12/2025,Alanyaspor,Antalyaspor,0,0,,1.91
134,T1,08/12/2025,Besiktas,Gaziantep,2,2,,2.88
135,T1,12/12/2025,Kasimpasa,Genclerbirligi,0,0,1.86,1.95
136,T1,13/12/2025,Rizespor,Eyupspor,3,0,1.97,2.26
137,T1,13/12/2025,Kayserispor,Alanyaspor,0,0,2.06,2.02
138,T1,13/12/2025,Antalyaspor,Galatasaray,1,4,2.62,2.68
139,T1,14/12/2025,Gaziantep,Goztep,0,1,1.89,1.87
140,T1,14/12/2025,Karagumruk,Kocaelispor,1,1,1.75,1.65
141,T1,14/12/2025,Samsunspor,Buyuksehyr,0,2,1.99,2.12
142,T1,14/12/2025,Trabzonspor,Besiktas,3,3,2.22,2.2
143,T1,15/12/2025,Fenerbahce,Konyaspor,4,0,,2.92
144,T1,19/12/2025,Kocaelispor,Antalyaspor,2,1,1.78,1.7
145,T1,20/12/2025,Konyaspor,Kayserispor,1,1,2.04,2.28
146,T1,20/12/2025,Eyupspor,Fenerbahce,0,3,2.34,2.32
147,T1,20/12/2025,Besiktas,Rizespor,1,0,2.38,2.52
148,T1,21/12/2025,Alanyaspor,Karagumruk,2,0,1.98,1.84
149,T1,21/12/2025,Galatasaray,Kasimpasa,3,0,3.2,3.65
150,T1,21/12/2025,Goztep,Samsunspor,2,0,1.69,1.53
151,T1,22/12/2025,Buyuksehyr,Gaziantep,5,1,2.28,2.4
152,T1,22/12/2025,Genclerbirligi,Trabzonspor,4,3,,2.02
153,T1,17/01/2026,Buyuksehyr,Karagumruk,2,1,2.18,2.36
154,T1,17/01/2026,Galatasaray,Gaziantep,1,1,3.45,3.35
155,T1,18/01/2026,Kasimpasa,Antalyaspor,0,0,1.75,1.76
156,T1,18/01/2026,Genclerbirligi,Samsunspor,1,1,1.77,1.71
157,T1,18/01/2026,Kocaelispor,Trabzonspor,1,2,1.76,1.84
158,T1,18/01/2026,Alanyaspor,Fenerbahce,2,3,1.96,1.96
159,T1,19/01/2026,Konyaspor,Eyupspor,1,1,,2.14
160,T1,19/01/2026,Besiktas,Kayserispor,1,0,,3.1
161,T1,19/01/2026,Goztep,Rizespor,3,1,,1.66
162,T1,23/01/2026,Trabzonspor,Kasimpasa,2,1,2.42,2.48
163,T1,24/01/2026,Kayserispor,Buyuksehyr,0,3,2.12,2.18
164,T1,24/01/2026,Samsunspor,Kocaelispor,0,0,1.65,1.5
165,T1,24/01/2026,Karagumruk,Galatasaray,1,3,2.76,3.05
166,T1,25/01/2026,Gaziantep,Konyaspor,1,1,2.12,2.12
167,T1,25/01/2026,Antalyaspor,Genclerbirligi,2,1,1.66,1.75
168,T1,25/01/2026,Rizespor,Alanyaspor,1,1,1.83,1.86
169,T1,25/01/2026,Fenerbahce,Goztep,1,1,2.0,2.16
170,T1,26/01/2026,Eyupspor,Besiktas,2,2,,3.05
171,T1,30/01/2026,Antalyaspor,Trabzonspor,1,1,2.06,2.02
172,T1,30/01/2026,Kasimpasa,Samsunspor,0,1,1.79,1.78
173,T1,31/01/2026,Alanyaspor,Eyupspor,1,3,1.94,2.12
174,T1,31/01/2026,Buyuksehyr,Rizespor,2,2,2.1,2.5
175,T1,31/01/2026,Besiktas,Konyaspor,2,1,2.72,2.7
176,T1,31/01/2026,Goztep,Karagumruk,2,1,1.92,1.95
177,T1,01/02/2026,Genclerbirligi,Gaziantep,2,1,1.92,2.1
178,T1,01/02/2026,Galatasaray,Kayserispor,4,0,3.35,3.35
179,T1,02/02/2026,Kocaelispor,Fenerbahce,0,2,,1.91
180,T1,07/02/2026,Karagumruk,Antalyaspor,1,0,1.72,1.68
181,T1,07/02/2026,Samsunspor,Trabzonspor,0,3,1.93,1.89
182,T1,08/02/2026,Eyupspor,Buyuksehyr,1,2,2.18,2.38
183,T1,08/02/2026,Konyaspor,Goztep,0,0,1.71,1.74
184,T1,08/02/2026,Rizespor,Galatasaray,0,3,2.38,2.7
185,T1,08/02/2026,Besiktas,Alanyaspor,2,2,2.34,2.46
186,T1,09/02/2026,Kayserispor,Kocaelispor,1,2,,1.73
187,T1,09/02/2026,Fenerbahce,Genclerbirligi,3,1,2.72,2.62
188,T1,09/02/2026,Gaziantep,Kasimpasa,2,1,,2.06
189,T1,13/02/2026,Antalyaspor,Samsunspor,3,1,1.65,1.66
190,T1,13/02/2026,Galatasaray,Eyupspor,5,1,3.9,3.85
191,T1,14/02/2026,Genclerbirligi,Rizespor,2,2,1.92,1.88
192,T1,14/02/2026,Alanyaspor,Konyaspor,2,1,1.25,1.88
193,T1,14/02/2026,Trabzonspor,Fenerbahce,2,3,2.22,2.04
194,T1,15/02/2026,Kocaelispor,Gaziantep,3,0,1.77,1.84
195,T1,15/02/2026,Goztep,Kayserispor,0,0,,1.71
196,T1,15/02/2026,Buyuksehyr,Besiktas,2,3,,2.28
197,T1,16/02/2026,Kasimpasa,Karagumruk,3,2,,1.8
198,T1,20/02/2026,Rizespor,Kocaelispor,2,0,1.79,1.81
199,T1,21/02/2026,Eyupspor,Genclerbirligi,1,0,1.9,2.06
200,T1,21/02/2026,Alanyaspor,Buyuksehyr,1,2,2.0,2.06
201,T1,21/02/2026,Konyaspor,Galatasaray,2,0,2.44,2.22
202,T1,22/02/2026,Kayserispor,Antalyaspor,1,0,1.75,1.83
203,T1,22/02/2026,Gaziantep,Trabzonspor,1,2,2.18,2.18
204,T1,22/02/2026,Besiktas,Goztep,4,0,2.0,2.12
205,T1,22/02/2026,Karagumruk,Samsunspor,0,0,1.81,1.71
206,T1,23/02/2026,Fenerbahce,Kasimpasa,1,1,2.6,2.44
207,T1,27/02/2026,Buyuksehyr,Konyaspor,2,0,2.14,2.08
208,T1,27/02/2026,Trabzonspor,Karagumruk,3,1,2.2,2.3
209,T1,28/02/2026,Kasimpasa,Rizespor,0,3,2.0,1.98
210,T1,28/02/2026,Kocaelispor,Besiktas,0,1,1.86,1.77
211,T1,28/02/2026,Galatasaray,Alanyaspor,3,1,2.74,2.86
212,T1,28/02/2026,Goztep,Eyupspor,0,0,1.98,1.95
213,T1,01/03/2026,Genclerbirligi,Kayserispor,0,0,1.86,2.04
214,T1,01/03/2026,Antalyaspor,Fenerbahce,2,2,2.14,2.04
215,T1,01/03/2026,Samsunspor,Gaziantep,0,0,1.95,1.87
216,T1,07/03/2026,Buyuksehyr,Goztep,2,1,1.86,1.86
217,T1,07/03/2026,Besiktas,Galatasaray,0,1,2.6,2.32
218,T1,08/03/2026,Gaziantep,Karagumruk,1,1,1.9,1.94
219,T1,08/03/2026,Rizespor,Antalyaspor,1,0,1.96,2.12
220,T1,08/03/2026,Konyaspor,Kasimpasa,1,1,1.69,1.76
221,T1,08/03/2026,Fenerbahce,Samsunspor,3,2,2.04,2.04
222,T1,09/03/2026,Eyupspor,Kocaelispor,0,1,1.05,1.64
223,T1,09/03/2026,Alanyaspor,Genclerbirligi,0,0,,1.78
224,T1,09/03/2026,Kayserispor,Trabzonspor,1,3,,2.36
225,T1,13/03/2026,Antalyaspor,Gaziantep,1,4,1.9,1.89
226,T1,13/03/2026,Karagumruk,Fenerbahce,2,0,2.6,2.24
227,T1,14/03/2026,Kocaelispor,Konyaspor,1,2,1.63,1.59
228,T1,14/03/2026,Galatasaray,Buyuksehyr,3,0,2.62,3.1
229,T1,14/03/2026,Goztep,Alanyaspor,2,2,1.71,1.7
230,T1,14/03/2026,Trabzonspor,Rizespor,1,0,2.28,2.44
231,T1,15/03/2026,Kasimpasa,Eyupspor,1,0,1.88,1.89
232,T1,15/03/2026,Genclerbirligi,Besiktas,0,2,1.07,2.26
233,T1,15/03/2026,Samsunspor,Kayserispor,2,1,1.83,2.0
0,G1,23/08/2025,Aris,Volos NFC,2,0,1.79,1.82
1,G1,23/08/2025,Olympiakos,Asteras Tripolis,2,0,2.2,2.08
2,G1,23/08/2025,Panetolikos,Atromitos,0,2,1.52,1.54
3,G1,24/08/2025,AEK,Panserraikos,2,0,2.34,2.58
4,G1,24/08/2025,PAOK,Larisa,1,0,1.41,2.24
5,G1,25/08/2025,Levadeiakos,Kifisia,3,2,1.59,1.61
6,G1,30/08/2025,Volos NFC,Olympiakos,0,2,1.91,1.92
7,G1,30/08/2025,Panserraikos,OFI Crete,0,1,1.87,1.89
8,G1,30/08/2025,Aris,Panetolikos,0,2,1.83,1.85
9,G1,30/08/2025,Larisa,Kifisia,1,1,1.25,1.47
10,G1,31/08/2025,AEK,Asteras Tripolis,1,0,2.12,2.26
11,G1,31/08/2025,PAOK,Atromitos,1,0,1.35,2.14
12,G1,31/08/2025,Panathinaikos,Levadeiakos,1,1,2.14,2.06
13,G1,13/09/2025,Olympiakos,Panserraikos,5,0,2.7,3.15
14,G1,13/09/2025,Atromitos,Aris,1,2,1.57,1.66
15,G1,13/09/2025,Panetolikos,Volos NFC,1,2,1.56,1.6
16,G1,14/09/2025,Asteras Tripolis,Larisa,2,2,1.56,1.62
17,G1,14/09/2025,Kifisia,Panathinaikos,3,2,1.15,1.95
18,G1,14/09/2025,Levadeiakos,AEK,0,1,1.82,1.85
19,G1,14/09/2025,OFI Crete,PAOK,1,2,1.33,2.32
20,G1,20/09/2025,Kifisia,Aris,0,1,1.58,1.65
21,G1,20/09/2025,Panserraikos,Atromitos,1,1,1.25,1.8
22,G1,20/09/2025,Volos NFC,Asteras Tripolis,2,1,1.25,1.64
23,G1,20/09/2025,PAOK,Panetolikos,0,0,2.16,2.2
24,G1,21/09/2025,Larisa,AEK,1,1,1.92,2.0
25,G1,21/09/2025,Levadeiakos,OFI Crete,4,0,1.3,1.96
26,G1,21/09/2025,Panathinaikos,Olympiakos,1,1,1.6,1.72
27,G1,27/09/2025,Olympiakos,Levadeiakos,3,2,2.18,2.26
28,G1,27/09/2025,Aris,Panserraikos,1,1,2.0,2.24
29,G1,28/09/2025,AEK,Volos NFC,1,0,2.18,2.26
30,G1,28/09/2025,OFI Crete,Kifisia,1,3,1.25,1.72
31,G1,28/09/2025,Asteras Tripolis,PAOK,3,3,1.76,1.99
32,G1,28/09/2025,Panetolikos,Panathinaikos,1,2,1.72,1.9
33,G1,29/09/2025,Atromitos,Larisa,1,1,1.25,1.7
34,G1,04/10/2025,OFI Crete,Aris,3,0,1.88,1.86
35,G1,04/10/2025,Panserraikos,Asteras Tripolis,2,1,1.56,1.78
36,G1,04/10/2025,Larisa,Volos NFC,2,5,1.64,1.61
37,G1,05/10/2025,Kifisia,AEK,2,3,1.86,2.0
38,G1,05/10/2025,Levadeiakos,Panetolikos,6,0,1.58,1.7
39,G1,05/10/2025,PAOK,Olympiakos,2,1,1.68,1.79
40,G1,05/10/2025,Panathinaikos,Atromitos,1,0,1.92,2.2
41,G1,18/10/2025,Larisa,Olympiakos,0,2,2.34,2.22
42,G1,18/10/2025,Atromitos,Levadeiakos,2,2,1.73,1.72
43,G1,18/10/2025,Panetolikos,OFI Crete,4,2,1.66,1.77
44,G1,19/10/2025,Asteras Tripolis,Kifisia,2,2,1.66,1.81
45,G1,19/10/2025,Volos NFC,Panserraikos,2,1,1.94,1.98
46,G1,19/10/2025,Aris,Panathinaikos,1,1,1.76,1.79
47,G1,19/10/2025,AEK,PAOK,0,2,1.76,1.96
48,G1,25/10/2025,Kifisia,Panetolikos,1,1,1.73,1.87
49,G1,25/10/2025,Panserraikos,Larisa,0,2,1.79,1.75
50,G1,25/10/2025,OFI Crete,Atromitos,1,3,1.25,1.89
51,G1,26/10/2025,Levadeiakos,Aris,1,1,1.25,1.78
52,G1,26/10/2025,Panathinaikos,Asteras Tripolis,2,0,2.42,2.4
53,G1,26/10/2025,PAOK,Volos NFC,3,0,1.25,2.44
54,G1,26/10/2025,Olympiakos,AEK,2,0,1.25,1.85
55,G1,01/11/2025,Volos NFC,Panathinaikos,1,0,,1.9
56,G1,01/11/2025,Atromitos,Kifisia,1,2,,1.81
57,G1,01/11/2025,Olympiakos,Aris,2,1,,2.12
58,G1,02/11/2025,Larisa,Levadeiakos,0,2,,1.88
59,G1,02/11/2025,Panserraikos,PAOK,0,5,,2.58
60,G1,02/11/2025,AEK,Panetolikos,1,0,2.14,2.38
61,G1,03/11/2025,Asteras Tripolis,OFI Crete,3,0,,1.91
62,G1,08/11/2025,Panetolikos,Larisa,3,0,1.64,1.83
63,G1,09/11/2025,Aris,Asteras Tripolis,0,0,1.87,1.83
64,G1,09/11/2025,Kifisia,Olympiakos,1,3,2.08,2.2
65,G1,09/11/2025,Levadeiakos,Panserraikos,5,2,2.08,2.26
66,G1,09/11/2025,OFI Crete,AEK,0,1,2.14,2.36
67,G1,09/11/2025,Atromitos,Volos NFC,0,1,1.25,1.71
68,G1,09/11/2025,Panathinaikos,PAOK,2,1,1.8,1.87
69,G1,22/11/2025,Asteras Tripolis,Panetolikos,1,1,1.74,1.76
70,G1,22/11/2025,Olympiakos,Atromitos,3,0,2.44,2.38
71,G1,23/11/2025,Panserraikos,Panathinaikos,0,3,2.12,2.32
72,G1,23/11/2025,PAOK,Kifisia,3,0,2.44,2.6
73,G1,23/11/2025,AEK,Aris,1,0,1.25,2.0
74,G1,24/11/2025,Volos NFC,Levadeiakos,1,2,,1.79
75,G1,24/11/2025,Larisa,OFI Crete,1,2,,1.88
76,G1,29/11/2025,OFI Crete,Volos NFC,0,1,1.66,1.9
77,G1,29/11/2025,Aris,Larisa,2,1,1.74,1.95
78,G1,29/11/2025,Kifisia,Panserraikos,3,0,1.94,1.87
79,G1,30/11/2025,Atromitos,Asteras Tripolis,0,1,1.55,1.69
80,G1,30/11/2025,Panetolikos,Olympiakos,0,1,2.26,2.04
81,G1,30/11/2025,Levadeiakos,PAOK,2,3,1.9,2.1
82,G1,30/11/2025,Panathinaikos,AEK,2,3,1.68,1.73
83,G1,06/12/2025,Olympiakos,OFI Crete,3,0,3.1,3.55
84,G1,06/12/2025,Volos NFC,Kifisia,1,1,1.67,2.0
85,G1,07/12/2025,Asteras Tripolis,Levadeiakos,1,1,1.7,1.89
86,G1,07/12/2025,Larisa,Panathinaikos,2,2,2.02,1.99
87,G1,07/12/2025,PAOK,Aris,3,1,1.25,1.81
88,G1,07/12/2025,AEK,Atromitos,4,1,2.0,2.22
89,G1,08/12/2025,Panserraikos,Panetolikos,0,1,,1.62
90,G1,13/12/2025,Levadeiakos,Larisa,3,0,1.98,2.1
91,G1,13/12/2025,OFI Crete,Panserraikos,3,0,1.99,2.0
92,G1,13/12/2025,Kifisia,Asteras Tripolis,0,0,1.73,1.76
93,G1,14/12/2025,Panetolikos,AEK,0,5,1.84,1.96
94,G1,14/12/2025,Atromitos,PAOK,2,0,2.02,2.12
95,G1,14/12/2025,Aris,Olympiakos,0,0,1.81,1.84
96,G1,14/12/2025,Panathinaikos,Volos NFC,2,1,2.1,2.0
97,G1,20/12/2025,Asteras Tripolis,Aris,0,1,1.47,1.51
98,G1,20/12/2025,Volos NFC,Panetolikos,1,0,1.64,1.72
99,G1,20/12/2025,Olympiakos,Kifisia,1,1,2.98,2.82
100,G1,21/12/2025,Larisa,Atromitos,0,0,1.61,1.64
101,G1,21/12/2025,PAOK,Panathinaikos,2,0,1.73,1.77
102,G1,21/12/2025,AEK,OFI Crete,2,1,2.58,2.94
103,G1,22/12/2025,Panserraikos,Levadeiakos,0,2,,1.93
104,G1,10/01/2026,Kifisia,Larisa,1,1,1.82,1.77
105,G1,10/01/2026,Atromitos,Olympiakos,0,2,2.02,2.08
106,G1,10/01/2026,Panetolikos,PAOK,0,3,2.0,2.36
107,G1,11/01/2026,Levadeiakos,Volos NFC,3,1,1.29,1.96
108,G1,11/01/2026,OFI Crete,Asteras Tripolis,4,0,1.15,1.67
109,G1,11/01/2026,Aris,AEK,1,1,1.72,1.73
110,G1,11/01/2026,Panathinaikos,Panserraikos,3,0,2.7,2.48
111,G1,17/01/2026,Panserraikos,Kifisia,2,1,1.74,1.69
112,G1,18/01/2026,Larisa,Aris,1,0,1.25,1.59
113,G1,18/01/2026,PAOK,OFI Crete,3,0,2.94,3.0
114,G1,18/01/2026,AEK,Panathinaikos,4,0,1.75,1.75
115,G1,19/01/2026,Panetolikos,Levadeiakos,1,3,1.73,1.84
116,G1,19/01/2026,Volos NFC,Atromitos,0,3,,1.67
117,G1,24/01/2026,Olympiakos,Volos NFC,1,0,2.58,2.28
118,G1,24/01/2026,Asteras Tripolis,AEK,0,1,1.28,2.06
119,G1,24/01/2026,Larisa,Panserraikos,1,0,1.58,1.59
120,G1,25/01/2026,Aris,Levadeiakos,2,2,1.25,1.6
121,G1,25/01/2026,OFI Crete,Panetolikos,1,0,1.25,1.85
122,G1,25/01/2026,Atromitos,Panathinaikos,0,0,1.25,1.58
123,G1,31/01/2026,Panetolikos,Aris,0,1,1.65,1.6
124,G1,31/01/2026,Atromitos,OFI Crete,1,2,1.74,1.77
125,G1,31/01/2026,Volos NFC,Larisa,0,2,1.59,1.6
126,G1,01/02/2026,Levadeiakos,Asteras Tripolis,3,1,1.85,1.84
127,G1,01/02/2026,Panathinaikos,Kifisia,3,0,2.06,1.77
128,G1,01/02/2026,PAOK,Panserraikos,4,1,3.35,3.2
129,G1,01/02/2026,AEK,Olympiakos,1,1,1.05,1.78
130,G1,04/02/2026,Asteras Tripolis,Olympiakos,0,3,1.83,1.91
131,G1,07/02/2026,Larisa,Panetolikos,1,4,1.25,1.59
132,G1,07/02/2026,Asteras Tripolis,Volos NFC,2,0,1.56,1.79
133,G1,07/02/2026,Kifisia,Atromitos,0,1,1.25,1.67
134,G1,08/02/2026,Panserraikos,AEK,0,4,2.48,2.22
135,G1,08/02/2026,OFI Crete,Levadeiakos,3,2,1.83,1.79
136,G1,08/02/2026,Aris,PAOK,0,0,1.25,1.77
137,G1,08/02/2026,Olympiakos,Panathinaikos,0,1,1.75,1.68
138,G1,14/02/2026,Panetolikos,Asteras Tripolis,3,1,1.55,1.64
139,G1,14/02/2026,Levadeiakos,Olympiakos,0,0,1.9,1.84
140,G1,14/02/2026,Volos NFC,Aris,1,1,1.25,1.58
141,G1,15/02/2026,Kifisia,OFI Crete,2,2,,1.9
142,G1,15/02/2026,PAOK,AEK,0,0,,1.69
143,G1,15/02/2026,Panathinaikos,Larisa,1,1,,1.76
144,G1,16/02/2026,Atromitos,Panserraikos,2,2,,1.72
145,G1,21/02/2026,Asteras Tripolis,Atromitos,1,2,1.59,1.6
146,G1,21/02/2026,Olympiakos,Panetolikos,2,0,2.82,2.36
147,G1,22/02/2026,OFI Crete,Panathinaikos,0,2,1.25,1.74
148,G1,22/02/2026,Panserraikos,Volos NFC,2,1,1.25,1.6
149,G1,22/02/2026,Larisa,PAOK,1,1,1.83,1.69
150,G1,22/02/2026,Aris,Kifisia,1,1,1.05,1.75
151,G1,22/02/2026,AEK,Levadeiakos,4,0,1.25,2.0
152,G1,28/02/2026,OFI Crete,Larisa,3,0,1.74,1.7
153,G1,28/02/2026,Atromitos,Panetolikos,1,0,1.6,1.75
154,G1,28/02/2026,Kifisia,Levadeiakos,1,0,1.79,1.76
155,G1,01/03/2026,Panserraikos,Olympiakos,1,2,2.5,2.3
156,G1,01/03/2026,Volos NFC,AEK,2,2,2.1,2.12
157,G1,01/03/2026,PAOK,Asteras Tripolis,2,0,2.1,2.14
158,G1,01/03/2026,Panathinaikos,Aris,3,1,1.52,1.57
159,G1,04/03/2026,Panathinaikos,OFI Crete,4,1,2.0,2.04
160,G1,04/03/2026,Kifisia,PAOK,1,4,1.93,1.94
161,G1,07/03/2026,Aris,Atromitos,0,0,1.55,1.57
162,G1,07/03/2026,AEK,Larisa,1,0,1.46,2.44
163,G1,08/03/2026,Asteras Tripolis,Panserraikos,0,1,1.02,1.71
164,G1,08/03/2026,Volos NFC,OFI Crete,1,1,1.05,1.75
165,G1,08/03/2026,Levadeiakos,Panathinaikos,1,4,1.07,1.71
166,G1,08/03/2026,Olympiakos,PAOK,0,0,1.63,1.68
167,G1,09/03/2026,Panetolikos,Kifisia,2,1,,1.68
168,G1,14/03/2026,OFI Crete,Olympiakos,0,3,2.1,2.22
169,G1,14/03/2026,Panserraikos,Aris,0,0,1.25,1.56
170,G1,14/03/2026,Larisa,Asteras Tripolis,1,1,1.55,1.59
171,G1,15/03/2026,Kifisia,Volos NFC,2,0,1.7,1.7
172,G1,15/03/2026,PAOK,Levadeiakos,3,0,1.25,2.16
173,G1,15/03/2026,Atromitos,AEK,2,2,1.25,1.98
174,G1,15/03/2026,Panathinaikos,Panetolikos,0,0,1.98,1.87
0,D2,01/08/2025,Schalke 04,Hertha,2,1,2.46,2.36
1,D2,02/08/2025,Darmstadt,Bochum,4,1,2.34,2.32
2,D2,02/08/2025,Elversberg,Nurnberg,1,0,2.54,2.4
3,D2,02/08/2025,Karlsruhe,Preußen Münster,3,2,2.18,2.16
4,D2,02/08/2025,Paderborn,Holstein Kiel,2,1,2.5,2.22
5,D2,02/08/2025,Bielefeld,Fortuna Dusseldorf,5,1,2.28,2.42
6,D2,03/08/2025,Greuther Furth,Dresden,3,2,2.3,2.12
7,D2,03/08/2025,Hannover,Kaiserslautern,1,0,2.34,2.48
8,D2,03/08/2025,Magdeburg,Braunschweig,0,1,2.18,2.7
9,D2,08/08/2025,Nurnberg,Darmstadt,0,1,2.3,2.46
10,D2,08/08/2025,Preußen Münster,Paderborn,1,1,2.02,1.97
11,D2,09/08/2025,Braunschweig,Greuther Furth,3,2,1.97,2.26
12,D2,09/08/2025,Dresden,Magdeburg,1,2,2.36,2.52
13,D2,09/08/2025,Fortuna Dusseldorf,Hannover,0,2,2.18,2.38
14,D2,09/08/2025,Kaiserslautern,Schalke 04,1,0,2.24,2.22
15,D2,10/08/2025,Bochum,Elversberg,2,0,2.2,2.24
16,D2,10/08/2025,Hertha,Karlsruhe,0,0,1.16,2.58
17,D2,10/08/2025,Holstein Kiel,Bielefeld,0,2,2.28,2.2
18,D2,22/08/2025,Elversberg,Kaiserslautern,2,1,2.02,2.04
19,D2,22/08/2025,Preußen Münster,Nurnberg,2,1,1.95,1.92
20,D2,23/08/2025,Hannover,Magdeburg,3,1,2.26,2.38
21,D2,23/08/2025,Karlsruhe,Braunschweig,2,0,2.24,2.48
22,D2,23/08/2025,Paderborn,Fortuna Dusseldorf,1,2,2.22,2.6
23,D2,23/08/2025,Schalke 04,Bochum,2,1,2.12,2.2
24,D2,24/08/2025,Bielefeld,Dresden,1,2,2.14,2.42
25,D2,24/08/2025,Darmstadt,Hertha,0,0,2.34,2.44
26,D2,24/08/2025,Greuther Furth,Holstein Kiel,0,2,2.16,2.42
27,D2,29/08/2025,Hertha,Elversberg,0,2,2.28,2.34
28,D2,29/08/2025,Nurnberg,Paderborn,0,0,2.28,2.38
29,D2,30/08/2025,Bochum,Preußen Münster,1,2,2.02,2.12
30,D2,30/08/2025,Braunschweig,Bielefeld,1,1,1.56,2.44
31,D2,30/08/2025,Holstein Kiel,Hannover,1,2,2.18,2.3
32,D2,30/08/2025,Fortuna Dusseldorf,Karlsruhe,0,0,2.38,2.54
33,D2,31/08/2025,Dresden,Schalke 04,0,1,2.2,2.04
34,D2,31/08/2025,Kaiserslautern,Darmstadt,3,1,1.44,2.18
35,D2,31/08/2025,Magdeburg,Greuther Furth,4,5,2.54,2.8
36,D2,12/09/2025,Bielefeld,Magdeburg,2,0,2.56,2.74
37,D2,12/09/2025,Paderborn,Bochum,1,0,2.38,2.44
38,D2,13/09/2025,Darmstadt,Braunschweig,2,1,2.2,2.66
39,D2,13/09/2025,Karlsruhe,Nurnberg,2,1,2.1,2.46
40,D2,13/09/2025,Schalke 04,Holstein Kiel,0,1,2.12,2.34
41,D2,13/09/2025,Hannover,Hertha,0,3,2.28,2.5
42,D2,14/09/2025,Elversberg,Dresden,2,2,2.18,2.3
43,D2,14/09/2025,Greuther Furth,Kaiserslautern,0,3,2.54,2.44
44,D2,14/09/2025,Preußen Münster,Fortuna Dusseldorf,1,2,1.98,1.94
45,D2,19/09/2025,Bielefeld,Greuther Furth,1,3,2.7,2.98
46,D2,19/09/2025,Kaiserslautern,Preußen Münster,4,1,2.02,2.12
47,D2,20/09/2025,Braunschweig,Elversberg,1,4,2.16,2.2
48,D2,20/09/2025,Hertha,Paderborn,0,2,2.26,2.3
49,D2,20/09/2025,Magdeburg,Schalke 04,0,2,2.32,2.46
50,D2,20/09/2025,Nurnberg,Bochum,2,1,2.26,2.34
51,D2,21/09/2025,Dresden,Hannover,2,2,1.25,2.46
52,D2,21/09/2025,Fortuna Dusseldorf,Darmstadt,0,3,1.25,2.58
53,D2,21/09/2025,Holstein Kiel,Karlsruhe,3,0,1.25,2.22
54,D2,26/09/2025,Darmstadt,Dresden,2,0,2.8,2.66
55,D2,26/09/2025,Schalke 04,Greuther Furth,1,0,2.28,2.28
56,D2,27/09/2025,Elversberg,Holstein Kiel,1,0,2.46,2.34
57,D2,27/09/2025,Karlsruhe,Magdeburg,1,0,2.28,2.72
58,D2,27/09/2025,Paderborn,Kaiserslautern,2,0,2.38,2.3
59,D2,27/09/2025,Bochum,Fortuna Dusseldorf,0,1,2.18,2.3
60,D2,28/09/2025,Hannover,Bielefeld,3,1,2.52,2.34
61,D2,28/09/2025,Nurnberg,Hertha,0,3,2.26,2.46
62,D2,28/09/2025,Preußen Münster,Braunschweig,3,1,2.24,2.02
63,D2,03/10/2025,Braunschweig,Paderborn,1,2,2.18,2.34
64,D2,03/10/2025,Fortuna Dusseldorf,Nurnberg,2,3,2.3,2.24
65,D2,04/10/2025,Hertha,Preußen Münster,2,1,2.1,2.2
66,D2,04/10/2025,Holstein Kiel,Darmstadt,1,1,2.18,2.38
67,D2,04/10/2025,Kaiserslautern,Bochum,3,2,2.4,2.46
68,D2,04/10/2025,Dresden,Karlsruhe,3,3,2.36,2.3
69,D2,05/10/2025,Bielefeld,Schalke 04,1,2,2.18,2.04
70,D2,05/10/2025,Greuther Furth,Hannover,2,2,2.4,2.68
71,D2,05/10/2025,Magdeburg,Elversberg,0,4,2.46,2.8
72,D2,17/10/2025,Fortuna Dusseldorf,Braunschweig,1,2,2.28,2.22
73,D2,17/10/2025,Hannover,Schalke 04,0,3,2.1,2.12
74,D2,18/10/2025,Karlsruhe,Kaiserslautern,2,3,2.34,2.58
75,D2,18/10/2025,Paderborn,Bielefeld,4,3,2.36,2.42
76,D2,18/10/2025,Preußen Münster,Dresden,2,2,2.28,2.36
77,D2,18/10/2025,Bochum,Hertha,3,2,1.8,2.58
78,D2,19/10/2025,Darmstadt,Magdeburg,0,0,2.66,2.7
79,D2,19/10/2025,Elversberg,Greuther Furth,6,0,1.25,2.9
80,D2,19/10/2025,Nurnberg,Holstein Kiel,1,1,1.25,2.26
81,D2,24/10/2025,Greuther Furth,Karlsruhe,1,4,2.62,2.74
82,D2,24/10/2025,Schalke 04,Darmstadt,1,0,2.12,2.12
83,D2,25/10/2025,Bielefeld,Elversberg,2,0,2.54,2.6
84,D2,25/10/2025,Dresden,Paderborn,1,2,2.32,2.44
85,D2,25/10/2025,Holstein Kiel,Bochum,1,1,1.25,2.42
86,D2,25/10/2025,Hertha,Fortuna Dusseldorf,1,0,1.82,2.52
87,D2,26/10/2025,Braunschweig,Hannover,0,3,2.3,2.02
88,D2,26/10/2025,Kaiserslautern,Nurnberg,1,1,2.3,2.52
89,D2,26/10/2025,Magdeburg,Preußen Münster,2,0,2.28,2.54
